Time,Fa,Fb,pH
2021-12-14 09:06:30,28.08,28.22137628,7.033661182
2021-12-14 09:06:40,28.08,28.22156803,7.03377715
2021-12-14 09:06:50,28.08,28.22195655,7.034012129
2021-12-14 09:07:00,28.08,28.22116905,7.033535849
2021-12-14 09:07:10,28.06462206,28.22073658,7.037727763
2021-12-14 09:07:20,28.08,28.21922747,7.032361601
2021-12-14 09:07:30,28.08,28.21919256,7.032340488
2021-12-14 09:07:40,28.08,28.21736754,7.031236768
2021-12-14 09:07:50,28.08,28.21694371,7.030980457
2021-12-14 09:08:00,28.08,28.21885469,7.032136148
2021-12-14 09:08:10,28.08,28.22137176,7.033658445
2021-12-14 09:08:20,28.08,28.22156862,7.033777507
2021-12-14 09:08:30,28.08,28.22392035,7.035199875
2021-12-14 09:08:40,28.08,28.22574025,7.036300619
2021-12-14 09:08:50,28.08,28.22336432,7.034863572
2021-12-14 09:09:00,28.08,28.22344637,7.034913201
2021-12-14 09:09:10,28.08,28.22209091,7.034093395
2021-12-14 09:09:20,28.08,28.22038544,7.033061924
2021-12-14 09:09:30,28.08,28.22036225,7.033047896
2021-12-14 09:09:40,28.08,28.22055392,7.033163819
2021-12-14 09:09:50,28.08,28.22283825,7.034545393
2021-12-14 09:10:00,28.08,28.22052449,7.033146019
2021-12-14 09:10:10,28.08,28.22233026,7.034238157
2021-12-14 09:10:20,28.08,28.2203475,7.033038975
2021-12-14 09:10:30,28.08,28.22265038,7.034431768
2021-12-14 09:10:40,28.08,28.22224373,7.03418582
2021-12-14 09:10:50,28.08,28.22290404,7.034585184
2021-12-14 09:11:00,28.08,28.22543165,7.036113965
2021-12-14 09:11:10,28.08,28.22823544,7.037809867
2021-12-14 09:11:20,28.08,28.22722671,7.037199712
2021-12-14 09:11:30,28.08,28.22666249,7.036858442
2021-12-14 09:11:40,28.08,28.22448448,7.035541079
2021-12-14 09:11:50,28.08,28.22351876,7.03495698
2021-12-14 09:12:00,28.08,28.22213313,7.03411893
2021-12-14 09:12:10,28.08,28.22119562,7.033551917
2021-12-14 09:12:20,28.08,28.2238871,7.035179761
2021-12-14 09:12:30,28.08,28.22452692,7.035566746
2021-12-14 09:12:40,28.08,28.2277624,7.037523736
2021-12-14 09:12:50,28.08,28.23097356,7.039466123
2021-12-14 09:13:00,28.08,28.2322447,7.04023505
2021-12-14 09:13:10,28.08,28.2325244,7.040404247
2021-12-14 09:13:20,28.08,28.23207373,7.04013163
2021-12-14 09:13:30,28.08,28.23415684,7.041391755
2021-12-14 09:13:40,28.08,28.23496085,7.041878135
2021-12-14 09:13:50,28.08,28.23591051,7.042452634
2021-12-14 09:14:00,28.08,28.23645835,7.042784052
2021-12-14 09:14:10,28.08,28.23716281,7.043210227
2021-12-14 09:14:20,28.08,28.23947287,7.044607771
2021-12-14 09:14:30,28.08,28.23707872,7.043159352
2021-12-14 09:14:40,28.08,28.23517276,7.042006326
2021-12-14 09:14:50,28.08,28.2343427,7.041504192
2021-12-14 09:15:00,28.08,28.23186327,7.04000432
2021-12-14 09:15:10,28.08,28.2319039,7.040028895
2021-12-14 09:15:20,28.08,28.23035655,7.039092897
2021-12-14 09:15:30,28.08,28.2326678,7.040490991
2021-12-14 09:15:40,28.08,28.23080859,7.039366336
2021-12-14 09:15:50,28.08,28.22943203,7.03853366
2021-12-14 09:16:00,28.08,28.23048723,7.039171945
2021-12-14 09:16:10,28.08,28.22984232,7.038781838
2021-12-14 09:16:20,28.08,28.23280246,7.040572449
2021-12-14 09:16:30,28.08,28.23157685,7.039831059
2021-12-14 09:16:40,28.08,28.23118733,7.039595436
2021-12-14 09:16:50,28.08,28.22915882,7.0383684
2021-12-14 09:17:00,28.08,28.23090315,7.039423535
2021-12-14 09:17:10,28.08,28.23138462,7.039714778
2021-12-14 09:17:20,28.08,28.2309361,7.039443465
2021-12-14 09:17:30,28.08,28.22983802,7.038779241
2021-12-14 09:17:40,28.08,28.23012406,7.038952259
2021-12-14 09:17:50,28.08,28.22962277,7.038649038
2021-12-14 09:18:00,28.08,28.23254005,7.040413713
2021-12-14 09:18:10,28.08,28.23108983,7.039536454
2021-12-14 09:18:20,28.08,28.23217478,7.040192755
2021-12-14 09:18:30,28.08,28.23362344,7.041069085
2021-12-14 09:18:40,28.08,28.23703949,7.043135622
2021-12-14 09:18:50,28.08,28.23490747,7.041845844
2021-12-14 09:19:00,28.08,28.23361261,7.041062533
2021-12-14 09:19:10,28.08,28.23567474,7.042310004
2021-12-14 09:19:20,28.08,28.23394942,7.041266278
2021-12-14 09:19:30,28.08,28.23271531,7.040519731
2021-12-14 09:19:40,28.08,28.23485183,7.041812183
2021-12-14 09:19:50,28.08,28.2353358,7.04210496
2021-12-14 09:20:00,28.08,28.23523592,7.042044535
2021-12-14 09:20:10,28.08,28.2374763,7.043399881
2021-12-14 09:20:20,28.08,28.2376441,7.043501391
2021-12-14 09:20:30,28.08,28.23902373,7.044336047
2021-12-14 09:20:40,28.08,28.23746558,7.043393395
2021-12-14 09:20:50,28.08,28.23825118,7.043868662
2021-12-14 09:21:00,28.08,28.23699648,7.0431096
2021-12-14 09:21:10,28.08,28.23899597,7.044319247
2021-12-14 09:21:20,28.08,28.23702326,7.043125802
2021-12-14 09:21:30,28.08,28.23465405,7.041692536
2021-12-14 09:21:40,28.08,28.23409723,7.041355692
2021-12-14 09:21:50,28.08,28.23522413,7.042037408
2021-12-14 09:22:00,28.08,28.23657808,7.042856488
2021-12-14 09:22:10,28.08,28.23457933,7.041647335
2021-12-14 09:22:20,28.08,28.23505788,7.041936833
2021-12-14 09:22:30,28.08,28.23702162,7.043124809
2021-12-14 09:22:40,28.08,28.23630279,7.042689947
2021-12-14 09:22:50,28.08,28.23410644,7.041361267
2021-12-14 09:23:00,28.08,28.23472913,7.041737957
2021-12-14 09:23:10,28.08,28.23324669,7.040841178
2021-12-14 09:23:20,28.08,28.23082261,7.039374817
2021-12-14 09:23:30,28.08,28.23277707,7.040557092
2021-12-14 09:23:40,28.08,28.23248462,7.040380181
2021-12-14 09:23:50,28.08,28.2304766,7.039165512
2021-12-14 09:24:00,28.08,28.23128913,7.039657016
2021-12-14 09:24:10,28.08,28.23212817,7.040164557
2021-12-14 09:24:20,28.08,28.23414111,7.04138224
2021-12-14 09:24:30,28.08,28.23372877,7.0411328
2021-12-14 09:24:40,28.08,28.23322183,7.040826138
2021-12-14 09:24:50,28.08,28.23131491,7.039672608
2021-12-14 09:25:00,28.08,28.23277447,7.04055552
2021-12-14 09:25:10,28.08,28.23443328,7.041558986
2021-12-14 09:25:20,28.08,28.23458099,7.041648338
2021-12-14 09:25:30,28.08,28.23767957,7.043522851
2021-12-14 09:25:40,28.08,28.23587575,7.042431601
2021-12-14 09:25:50,28.08,28.23665009,7.042900051
2021-12-14 09:26:00,28.08,28.23745224,7.043385321
2021-12-14 09:26:10,28.08,28.23562332,7.042278897
2021-12-14 09:26:20,28.08,28.23897473,7.044306399
2021-12-14 09:26:30,28.08,28.24080615,7.045414402
2021-12-14 09:26:40,28.08,28.24362297,7.047118645
2021-12-14 09:26:50,28.08,28.2429121,7.046688545
2021-12-14 09:27:00,28.08,28.24224455,7.046284656
2021-12-14 09:27:10,28.08,28.24447357,7.047633291
2021-12-14 09:27:20,28.08,28.24191474,7.046085118
2021-12-14 09:27:30,28.08,28.24465433,7.047742663
2021-12-14 09:27:40,28.08,28.2430149,7.046750743
2021-12-14 09:27:50,28.08,28.24585423,7.048468664
2021-12-14 09:28:00,28.08,28.2480006,7.049767376
2021-12-14 09:28:10,28.08,28.24970723,7.05080004
2021-12-14 09:28:20,28.08,28.2516129,7.051953189
2021-12-14 09:28:30,28.08,28.25402707,7.053414081
2021-12-14 09:28:40,28.08,28.25599143,7.054602829
2021-12-14 09:28:50,28.08,28.2582273,7.055955934
2021-12-14 09:29:00,28.08,28.25903503,7.05644477
2021-12-14 09:29:10,28.08,28.26016876,7.057130911
2021-12-14 09:29:20,28.08,28.26020252,7.057151339
2021-12-14 09:29:30,28.08,28.25901953,7.056435386
2021-12-14 09:29:40,28.08,28.26020738,7.057154284
2021-12-14 09:29:50,28.08,28.25813873,7.055902334
2021-12-14 09:30:00,28.08,28.26113169,7.057713689
2021-12-14 09:30:10,28.08,28.26286237,7.058761153
2021-12-14 09:30:20,28.08,28.26351004,7.05915315
2021-12-14 09:30:30,28.08,28.26573035,7.060497014
2021-12-14 09:30:40,28.08,28.26434267,7.059657102
2021-12-14 09:30:50,28.08,28.26272735,7.05867943
2021-12-14 09:31:00,28.08,28.2657777,7.060525673
2021-12-14 09:31:10,28.08,28.267877,7.061796343
2021-12-14 09:31:20,28.08,28.26824936,7.062021731
2021-12-14 09:31:30,28.08,28.266211,7.06078794
2021-12-14 09:31:40,28.08,28.26778757,7.061742212
2021-12-14 09:31:50,28.08,28.27090693,7.063630384
2021-12-14 09:32:00,28.08,28.2684253,7.062128227
2021-12-14 09:32:10,28.08,28.27073147,7.063524177
2021-12-14 09:32:20,28.08,28.27294917,7.064866626
2021-12-14 09:32:30,28.08,28.27584275,7.066618292
2021-12-14 09:32:40,28.08,28.27903985,7.0685538
2021-12-14 09:32:50,28.08,28.27675536,7.067170768
2021-12-14 09:33:00,28.08,28.27795664,7.067898016
2021-12-14 09:33:10,28.08,28.27835536,7.068139404
2021-12-14 09:33:20,28.08,28.27686516,7.06723724
2021-12-14 09:33:30,28.08,28.27663127,7.067095644
2021-12-14 09:33:40,28.08,28.27581912,7.066603985
2021-12-14 09:33:50,28.08,28.27839397,7.068162776
2021-12-14 09:34:00,28.08,28.27901605,7.068539389
2021-12-14 09:34:10,28.08,28.2783883,7.068159344
2021-12-14 09:34:20,28.08,28.2793367,7.068733512
2021-12-14 09:34:30,28.08,28.27898737,7.068522023
2021-12-14 09:34:40,28.08,28.27974907,7.068983168
2021-12-14 09:34:50,28.08,28.28155447,7.070076211
2021-12-14 09:35:00,28.08,28.28451744,7.071870154
2021-12-14 09:35:10,28.08,28.28312786,7.071028811
2021-12-14 09:35:20,28.08,28.28087846,7.069666929
2021-12-14 09:35:30,28.08,28.28181125,7.070231674
2021-12-14 09:35:40,28.08,28.28453323,7.071879714
2021-12-14 09:35:50,28.08,28.28397922,7.071544278
2021-12-14 09:36:00,28.08,28.2861942,7.072885394
2021-12-14 09:36:10,28.08,28.28899873,7.074583541
2021-12-14 09:36:20,28.08,28.28918097,7.07469389
2021-12-14 09:36:30,28.08,28.28766033,7.073773125
2021-12-14 09:36:40,28.08,28.28619399,7.072885266
2021-12-14 09:36:50,28.08,28.28488013,7.072089751
2021-12-14 09:37:00,28.08,28.28539464,7.072401273
2021-12-14 09:37:10,28.08,28.28328496,7.071123929
2021-12-14 09:37:20,28.08,28.28612247,7.072841961
2021-12-14 09:37:30,28.08,28.28421088,7.07168454
2021-12-14 09:37:40,28.08,28.28414579,7.071645127
2021-12-14 09:37:50,28.08,28.28699988,7.073373226
2021-12-14 09:38:00,28.08,28.28489196,7.072096915
2021-12-14 09:38:10,28.08,28.28600505,7.072770864
2021-12-14 09:38:20,28.08,28.28723545,7.073515858
2021-12-14 09:38:30,28.08,28.28833394,7.074181
2021-12-14 09:38:40,28.08,28.2889561,7.074557729
2021-12-14 09:38:50,28.08,28.28707685,7.07341983
2021-12-14 09:39:00,28.08,28.28923735,7.074728029
2021-12-14 09:39:10,28.08,28.28662884,7.073148561
2021-12-14 09:39:20,28.08,28.28973538,7.075029594
2021-12-14 09:39:30,28.08,28.29201044,7.076407227
2021-12-14 09:39:40,28.08,28.29444986,7.077884442
2021-12-14 09:39:50,28.08,28.29727874,7.079597585
2021-12-14 09:40:00,28.08,28.29622563,7.078959821
2021-12-14 09:40:10,28.08,28.29551902,7.078531906
2021-12-14 09:40:20,28.08,28.29454701,7.077943275
2021-12-14 09:40:30,28.08,28.29293661,7.07696807
2021-12-14 09:40:40,28.08,28.29385579,7.077524692
2021-12-14 09:40:50,28.08,28.29524024,7.078363081
2021-12-14 09:41:00,28.08,28.2927642,7.076863668
2021-12-14 09:41:10,28.08,28.29391167,7.077558534
2021-12-14 09:41:20,28.08,28.2961703,7.078926313
2021-12-14 09:41:30,28.08,28.29926273,7.080799114
2021-12-14 09:41:40,28.08,28.3023041,7.082641096
2021-12-14 09:41:50,28.08,28.3044672,7.083951212
2021-12-14 09:42:00,28.08,28.30396813,7.083648941
2021-12-14 09:42:10,28.08,28.30574707,7.084726414
2021-12-14 09:42:20,28.08,28.30634925,7.085091151
2021-12-14 09:42:30,28.08,28.3040453,7.083695682
2021-12-14 09:42:40,28.08,28.30354429,7.083392231
2021-12-14 09:42:50,28.08,28.30566008,7.084673725
2021-12-14 09:43:00,28.08,28.30305073,7.083093298
2021-12-14 09:43:10,28.08,28.30142558,7.082109015
2021-12-14 09:43:20,28.08,28.30277994,7.082929291
2021-12-14 09:43:30,28.08,28.30393255,7.083627391
2021-12-14 09:43:40,28.08,28.30630415,7.085063834
2021-12-14 09:43:50,28.08,28.30389285,7.083603344
2021-12-14 09:44:00,28.08,28.30610619,7.084943933
2021-12-14 09:44:10,28.08,28.30383442,7.083567957
2021-12-14 09:44:20,28.08,28.3070988,7.085545157
2021-12-14 09:44:30,28.08,28.30746348,7.085766047
2021-12-14 09:44:40,28.08,28.30759416,7.085845201
2021-12-14 09:44:50,28.08,28.3064469,7.085150299
2021-12-14 09:45:00,28.08,28.3040767,7.083714696
2021-12-14 09:45:10,28.08,28.30690632,7.085428571
2021-12-14 09:45:20,28.08,28.30901623,7.086706577
2021-12-14 09:45:30,28.08,28.30734506,7.085694323
2021-12-14 09:45:40,28.08,28.30810413,7.086154098
2021-12-14 09:45:50,28.08,28.30633848,7.085084632
2021-12-14 09:46:00,28.08,28.30477297,7.084136417
2021-12-14 09:46:10,28.08,28.30276641,7.082921096
2021-12-14 09:46:20,28.08,28.30540914,7.084521734
2021-12-14 09:46:30,28.08,28.30644154,7.085147056
2021-12-14 09:46:40,28.08,28.30388251,7.083597085
2021-12-14 09:46:50,28.08,28.30162743,7.082231268
2021-12-14 09:47:00,28.08,28.29972763,7.081080669
2021-12-14 09:47:10,28.08,28.30026281,7.081404793
2021-12-14 09:47:20,28.08,28.29951632,7.080952696
2021-12-14 09:47:30,28.08,28.29720137,7.079550729
2021-12-14 09:47:40,28.08,28.29745242,7.079702762
2021-12-14 09:47:50,28.08,28.29828956,7.080209742
2021-12-14 09:48:00,28.08,28.29581812,7.078713039
2021-12-14 09:48:10,28.08,28.29701819,7.079439795
2021-12-14 09:48:20,28.08,28.29931264,7.080829342
2021-12-14 09:48:30,28.08,28.29725405,7.079582632
2021-12-14 09:48:40,28.08,28.29510241,7.078279616
2021-12-14 09:48:50,28.08,28.29312694,7.077083329
2021-12-14 09:49:00,28.08,28.29185974,7.076315974
2021-12-14 09:49:10,28.08,28.29424344,7.07775944
2021-12-14 09:49:20,28.08,28.29363523,7.077391131
2021-12-14 09:49:30,28.08,28.29184669,7.076308067
2021-12-14 09:49:40,28.08,28.29387249,7.077534805
2021-12-14 09:49:50,28.08,28.29507051,7.078260298
2021-12-14 09:50:00,28.08,28.29680496,7.079310663
2021-12-14 09:50:10,28.08,28.2998791,7.081172408
2021-12-14 09:50:20,28.08,28.30229545,7.082635856
2021-12-14 09:50:30,28.08,28.30399361,7.083664374
2021-12-14 09:50:40,28.08,28.30241416,7.082707753
2021-12-14 09:50:50,28.08,28.30528037,7.08444374
2021-12-14 09:51:00,28.08,28.30699769,7.085483913
2021-12-14 09:51:10,28.08,28.30640543,7.08512518
2021-12-14 09:51:20,28.08,28.30913616,7.086779223
2021-12-14 09:51:30,28.08,28.30755732,7.085822887
2021-12-14 09:51:40,28.08,28.30704204,7.08551078
2021-12-14 09:51:50,28.08,28.306979,7.085472593
2021-12-14 09:52:00,28.08,28.31022835,7.087440801
2021-12-14 09:52:10,28.08,28.30876493,7.08655436
2021-12-14 09:52:20,28.08,28.31196789,7.088494531
2021-12-14 09:52:30,28.08,28.31238447,7.088746877
2021-12-14 09:52:40,28.08,28.31128977,7.088083751
2021-12-14 09:52:50,28.08,28.31287277,7.089042673
2021-12-14 09:53:00,28.08,28.31579511,7.090812979
2021-12-14 09:53:10,28.08,28.31364215,7.089508739
2021-12-14 09:53:20,28.08,28.31607041,7.090979756
2021-12-14 09:53:30,28.08,28.3175251,7.091861022
2021-12-14 09:53:40,28.08,28.31445372,7.090000372
2021-12-14 09:53:50,28.08,28.31639735,7.091177815
2021-12-14 09:54:00,28.08,28.31511575,7.090401428
2021-12-14 09:54:10,28.08,28.31308536,7.089171454
2021-12-14 09:54:20,28.08,28.31204648,7.088542135
2021-12-14 09:54:30,28.08,28.31088041,7.087835786
2021-12-14 09:54:40,28.08,28.31115833,7.088004136
2021-12-14 09:54:50,28.08,28.31196571,7.088493211
2021-12-14 09:55:00,28.08,28.31172012,7.088344442
2021-12-14 09:55:10,28.08,28.31307289,7.089163899
2021-12-14 09:55:20,28.08,28.31195945,7.088489418
2021-12-14 09:55:30,28.08,28.3091995,7.08681759
2021-12-14 09:55:40,28.08,28.30687583,7.085410105
2021-12-14 09:55:50,28.08,28.30688916,7.085418181
2021-12-14 09:56:00,28.08,28.30523577,7.084416729
2021-12-14 09:56:10,28.08,28.3066564,7.085277195
2021-12-14 09:56:20,28.08,28.30479936,7.0841524
2021-12-14 09:56:30,28.08,28.30484364,7.084179216
2021-12-14 09:56:40,28.08,28.30191963,7.082408241
2021-12-14 09:56:50,28.08,28.30328816,7.083237104
2021-12-14 09:57:00,28.08,28.30308249,7.083112535
2021-12-14 09:57:10,28.08,28.30118119,7.081961
2021-12-14 09:57:20,28.08,28.30184447,7.082362719
2021-12-14 09:57:30,28.08,28.30120636,7.081976244
2021-12-14 09:57:40,28.08,28.30309059,7.083117438
2021-12-14 09:57:50,28.08,28.3040645,7.083707311
2021-12-14 09:58:00,28.08,28.30632405,7.085075891
2021-12-14 09:58:10,28.08,28.30845273,7.086365257
2021-12-14 09:58:20,28.08,28.30555932,7.084612697
2021-12-14 09:58:30,28.08,28.30368119,7.083475146
2021-12-14 09:58:40,28.08,28.30103347,7.081871539
2021-12-14 09:58:50,28.08,28.29949426,7.080939339
2021-12-14 09:59:00,28.08,28.29972799,7.081080888
2021-12-14 09:59:10,28.08,28.29727049,7.079592587
2021-12-14 09:59:20,28.08,28.29596023,7.078799098
2021-12-14 09:59:30,28.08,28.29305853,7.077041899
2021-12-14 09:59:40,28.08,28.28971126,7.07501499
2021-12-14 09:59:50,28.08,28.29115552,7.075889534
2021-12-14 10:00:00,28.08,28.28797139,7.073961473
2021-12-14 10:00:10,28.08,28.2846301,7.071938366
2021-12-14 10:00:20,28.08,28.28478991,7.072035125
2021-12-14 10:00:30,28.08,28.28703092,7.073392019
2021-12-14 10:00:40,28.08,28.28805541,7.074012349
2021-12-14 10:00:50,28.08,28.28570451,7.072588892
2021-12-14 10:01:00,28.08262929,28.28782002,7.073107497
2021-12-14 10:01:10,28.08,28.28440951,7.071804801
2021-12-14 10:01:20,28.08,28.28625416,7.072921699
2021-12-14 10:01:30,28.08,28.28540022,7.072404651
2021-12-14 10:01:40,28.08,28.28283244,7.070849948
2021-12-14 10:01:50,28.08,28.2803821,7.069366422
2021-12-14 10:02:00,28.08,28.28258232,7.070698517
2021-12-14 10:02:10,28.08,28.27957287,7.068876497
2021-12-14 10:02:20,28.08,28.27778238,7.06779252
2021-12-14 10:02:30,28.08,28.27944824,7.068801046
2021-12-14 10:02:40,28.08,28.27921966,7.068662655
2021-12-14 10:02:50,28.08,28.28108664,7.069792971
2021-12-14 10:03:00,28.08,28.27869445,7.068344691
2021-12-14 10:03:10,28.08,28.28124486,7.069888764
2021-12-14 10:03:20,28.08,28.28092599,7.069695706
2021-12-14 10:03:30,28.08,28.28002142,7.069148055
2021-12-14 10:03:40,28.08,28.2765954,7.067073929
2021-12-14 10:03:50,28.08,28.27527727,7.066275966
2021-12-14 10:04:00,28.08,28.27737038,7.067543095
2021-12-14 10:04:10,28.08,28.27437583,7.065730264
2021-12-14 10:04:20,28.08,28.27300523,7.064900563
2021-12-14 10:04:30,28.08,28.27081688,7.063575876
2021-12-14 10:04:40,28.08,28.26878974,7.062348822
2021-12-14 10:04:50,28.08,28.26760656,7.061632645
2021-12-14 10:05:00,28.08,28.26722709,7.061402958
2021-12-14 10:05:10,28.08,28.26768436,7.061679737
2021-12-14 10:05:20,28.08,28.26458685,7.059804895
2021-12-14 10:05:30,28.08,28.26201701,7.058249511
2021-12-14 10:05:40,28.08,28.26457324,7.059796657
2021-12-14 10:05:50,28.08,28.26704269,7.061291345
2021-12-14 10:06:00,28.08,28.26777496,7.061734575
2021-12-14 10:06:10,28.08,28.26952158,7.062791807
2021-12-14 10:06:20,28.08,28.26659275,7.061019002
2021-12-14 10:06:30,28.08,28.26732504,7.061462245
2021-12-14 10:06:40,28.08,28.26770326,7.06169118
2021-12-14 10:06:50,28.08,28.26667245,7.061067243
2021-12-14 10:07:00,28.08,28.26490381,7.059996734
2021-12-14 10:07:10,28.08,28.2617183,7.058068723
2021-12-14 10:07:20,28.08,28.26333918,7.059049739
2021-12-14 10:07:30,28.08,28.26154012,7.057960883
2021-12-14 10:07:40,28.08,28.26100155,7.057634927
2021-12-14 10:07:50,28.08,28.26090998,7.057579504
2021-12-14 10:08:00,28.08,28.25789887,7.05575717
2021-12-14 10:08:10,28.08,28.25626196,7.054766549
2021-12-14 10:08:20,28.08,28.25565104,7.054396837
2021-12-14 10:08:30,28.08,28.25293871,7.052755469
2021-12-14 10:08:40,28.08,28.25488611,7.053933932
2021-12-14 10:08:50,28.08,28.25272467,7.052625949
2021-12-14 10:09:00,28.08,28.25356478,7.053134331
2021-12-14 10:09:10,28.08,28.25169913,7.052005363
2021-12-14 10:09:20,28.08,28.25126965,7.051745476
2021-12-14 10:09:30,28.08,28.25314257,7.052878835
2021-12-14 10:09:40,28.08,28.25559417,7.054362423
2021-12-14 10:09:50,28.08,28.25767778,7.055623373
2021-12-14 10:10:00,28.08,28.2568862,7.055144318
2021-12-14 10:10:10,28.08,28.25788639,7.055749616
2021-12-14 10:10:20,28.08,28.2589801,7.056411527
2021-12-14 10:10:30,28.08,28.25650274,7.054912261
2021-12-14 10:10:40,28.08,28.25711608,7.055283439
2021-12-14 10:10:50,28.08,28.25748264,7.055505277
2021-12-14 10:11:00,28.08,28.25622651,7.054745093
2021-12-14 10:11:10,28.08,28.25486396,7.053920525
2021-12-14 10:11:20,28.08,28.2531634,7.052891437
2021-12-14 10:11:30,28.08,28.25295121,7.052763033
2021-12-14 10:11:40,28.08,28.25519563,7.054121239
2021-12-14 10:11:50,28.08,28.25410323,7.053460173
2021-12-14 10:12:00,28.08,28.25548085,7.054293843
2021-12-14 10:12:10,28.08,28.2553619,7.054221859
2021-12-14 10:12:20,28.08,28.25505182,7.054034213
2021-12-14 10:12:30,28.08,28.25432464,7.053594159
2021-12-14 10:12:40,28.08,28.25121003,7.051709399
2021-12-14 10:12:50,28.08,28.25374859,7.053245564
2021-12-14 10:13:00,28.08,28.25175863,7.052041369
2021-12-14 10:13:10,28.08,28.25048784,7.051272393
2021-12-14 10:13:20,28.08,28.24747322,7.049448267
2021-12-14 10:13:30,28.08,28.24913296,7.050452555
2021-12-14 10:13:40,28.08,28.2473163,7.04935332
2021-12-14 10:13:50,28.08,28.24749419,7.049460957
2021-12-14 10:14:00,28.08,28.24943967,7.050638144
2021-12-14 10:14:10,28.08,28.24747151,7.049447232
2021-12-14 10:14:20,28.08,28.24833936,7.049972352
2021-12-14 10:14:30,28.08,28.24580003,7.048435869
2021-12-14 10:14:40,28.08,28.24695496,7.04913468
2021-12-14 10:14:50,28.08,28.24946392,7.050652816
2021-12-14 10:15:00,28.08,28.25088398,7.051512102
2021-12-14 10:15:10,28.08,28.25117506,7.051688239
2021-12-14 10:15:20,28.08,28.25283151,7.052690598
2021-12-14 10:15:30,28.08,28.25240521,7.052432635
2021-12-14 10:15:40,28.08,28.25076365,7.051439289
2021-12-14 10:15:50,28.08,28.24756866,7.049506012
2021-12-14 10:16:00,28.08,28.24829395,7.049944876
2021-12-14 10:16:10,28.08,28.24743894,7.049427523
2021-12-14 10:16:20,28.08,28.24514484,7.048039444
2021-12-14 10:16:30,28.08,28.2421923,7.046253043
2021-12-14 10:16:40,28.08,28.24017989,7.045035512
2021-12-14 10:16:50,28.08,28.24053563,7.045250738
2021-12-14 10:17:00,28.08,28.24051007,7.045235273
2021-12-14 10:17:10,28.08,28.24206898,7.046178433
2021-12-14 10:17:20,28.08,28.24349227,7.047039567
2021-12-14 10:17:30,28.08,28.24204206,7.04616215
2021-12-14 10:17:40,28.08,28.24419809,7.047466613
2021-12-14 10:17:50,28.08,28.24422794,7.047484673
2021-12-14 10:18:00,28.08,28.2428514,7.046651821
2021-12-14 10:18:10,28.08,28.242708,7.046565057
2021-12-14 10:18:20,28.08,28.24524661,7.048101021
2021-12-14 10:18:30,28.08,28.2471196,7.049234301
2021-12-14 10:18:40,28.08,28.24826261,7.04992591
2021-12-14 10:18:50,28.08,28.25013421,7.05105841
2021-12-14 10:19:00,28.08,28.25002535,7.050992541
2021-12-14 10:19:10,28.08,28.25195795,7.052161982
2021-12-14 10:19:20,28.08,28.24916322,7.050470863
2021-12-14 10:19:30,28.08,28.24681918,7.049052524
2021-12-14 10:19:40,28.08,28.24409337,7.047403256
2021-12-14 10:19:50,28.08,28.24584964,7.04846589
2021-12-14 10:20:00,28.08,28.24539692,7.048191969
2021-12-14 10:20:10,28.08,28.24797845,7.049753974
2021-12-14 10:20:20,28.08,28.24545385,7.04822641
2021-12-14 10:20:30,28.08,28.24290205,7.046682464
2021-12-14 10:20:40,28.08,28.24063338,7.045309877
2021-12-14 10:20:50,28.08,28.23767691,7.043521243
2021-12-14 10:21:00,28.08,28.23964417,7.044711406
2021-12-14 10:21:10,28.08,28.23804503,7.043743948
2021-12-14 10:21:20,28.08,28.2360864,7.042559041
2021-12-14 10:21:30,28.08,28.23847488,7.044004
2021-12-14 10:21:40,28.08,28.2403557,7.045141877
2021-12-14 10:21:50,28.08,28.239744,7.044771804
2021-12-14 10:22:00,28.08,28.23892534,7.04427652
2021-12-14 10:22:10,28.08,28.24083799,7.045433666
2021-12-14 10:22:20,28.08,28.23980451,7.044808409
2021-12-14 10:22:30,28.08,28.23851809,7.044030136
2021-12-14 10:22:40,28.08,28.23584884,7.042415326
2021-12-14 10:22:50,28.08,28.23465709,7.041694377
2021-12-14 10:23:00,28.08,28.23139082,7.039718526
2021-12-14 10:23:10,28.08,28.2288194,7.038163091
2021-12-14 10:23:20,28.08,28.22579469,7.036333546
2021-12-14 10:23:30,28.08,28.22510911,7.035918876
2021-12-14 10:23:40,28.08,28.22363832,7.035029292
2021-12-14 10:23:50,28.08,28.22358404,7.034996466
2021-12-14 10:24:00,28.08,28.22393408,7.035208181
2021-12-14 10:24:10,28.08,28.2248175,7.035742501
2021-12-14 10:24:20,28.08,28.22741151,7.037311492
2021-12-14 10:24:30,28.08,28.22779717,7.03754477
2021-12-14 10:24:40,28.08,28.22484605,7.035759767
2021-12-14 10:24:50,28.08,28.22397779,7.035234618
2021-12-14 10:25:00,28.08,28.2258889,7.036390532
2021-12-14 10:25:10,28.08,28.22618788,7.036571368
2021-12-14 10:25:20,28.08,28.22843388,7.037929896
2021-12-14 10:25:30,28.08,28.22829432,7.037845478
2021-12-14 10:25:40,28.08,28.22535436,7.036067217
2021-12-14 10:25:50,28.08,28.22252261,7.034354493
2021-12-14 10:26:00,28.08,28.21960203,7.032588127
2021-12-14 10:26:10,28.08,28.21910985,7.032290467
2021-12-14 10:26:20,28.08,28.21656513,7.03075151
2021-12-14 10:26:30,28.08,28.2138795,7.029127405
2021-12-14 10:26:40,28.08,28.2149519,7.029775919
